	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
86	03/09/2024	Tin Thường	118128	TÂN HOÀ ĐÔNG - BÌNH TÂN- 32M2- GÓC 2 MT- GIÁ CHỈ NHỈNH 2.5 TỶ	Bình Tân , Hồ Chí Minh	Đường Tân Hòa Đông, Bình Trị Đông		32	3	Sổ đỏ/ Sổ hồng	3	nan	nan	2 tỷ 900 triệu
87	03/09/2024	Tin Thường	118130	NHÀ ĐẸP VỪA HOÀN THÀNH - 24M2 - 2 TẦNG - 2PN - NHỈNH 2.5T TL	Bình Tân , Hồ Chí Minh	Đường Chiến Lược, Bình Trị Đông A		24	2	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 900 triệu
88	02/09/2024	Tin Thường	118122	Bán nhà mặt tiền Trần Tuấn Khải Q.5, 1 thùng sơn là mới ngay chỉ 8ty8	Quận 5 , Hồ Chí Minh	Đường Trần Tuấn Khải, 5		33	2	Sổ đỏ/ Sổ hồng	3	nan	nan	8 tỷ 800 triệu
89	02/09/2024	Tin Thường	118118	🆘B.ÁN nhà Huỳnh Tấn Phát, liền kề Phú Mỹ Hưng -55m2- nhỉnh 4,xT.ỷ TL 🌺	Quận 7 , Hồ Chí Minh	huỳnh tấn phát		55	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	4 tỷ 300 triệu
90	02/09/2024	Tin Thường	118119	Bán Nhà Hoà Hảo Quận 10 Phường 4.	Quận 10 , Hồ Chí Minh	Đường Hòa Hảo, 4		42	3	Sổ đỏ/ Sổ hồng	3	nan	nan	8 tỷ 700 triệu
91	02/09/2024	Tin Thường	118105	Bán nhà ngộp Trung Tâm Tây Ninh - Mai Anh Luxury 3ty	Quận 1 , Hồ Chí Minh	Đường 15B, Bến Nghé		81	6	Sổ đỏ/ Sổ hồng	7	Tây Nam	nan	4 tỷ 500 triệu
92	02/09/2024	Tin Thường	118106	Bán ngộp căn 69M2 West Gate Bình Chánh 2ty530...1	Bình Chánh , Hồ Chí Minh	Đường 1, Tân Túc		69	2	Hợp đồng mua bán	2	Đông Nam	nan	2 tỷ 530 triệu
93	02/09/2024	Tin Thường	118107	BÁN GẤP KHÁCH SẠN 6 TẦNG, DOANH THU HƠN 100TR/THÁNG, MẶT TIỀN HT13.	Quận 12 , Hồ Chí Minh	Đường Hiệp Thành 13, Hiệp Thành		324	21	Sổ đỏ/ Sổ hồng	21	nan	nan	28 tỷ
94	02/09/2024	Tin Thường	118109	TÒA NHÀ AN PHÒNG 5 TẰNG, 230M2, 2 MẶT TIỀN, KHU ĐẲNG CẤP HIỆP THÀNH CITY, QUẬN 12	Quận 12 , Hồ Chí Minh	Đường Nguyễn Thị Búp, Hiệp Thành		230	nan	Sổ đỏ/ Sổ hồng	5	nan	nan	25 tỷ
95	02/09/2024	Tin Thường	118111	Bán Nhà HXH Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, TP HCM, Nhỉnh 8 tỷ	Thủ Đức , Hồ Chí Minh	Đường Số 26, Hiệp Bình Chánh		96	3	Sổ đỏ/ Sổ hồng	2	nan	nan	8 tỷ 200 triệu
96	02/09/2024	Tin Thường	118112	Bán nhà mặt tiền KD Lê Văn Sỹ, P13, Phú Nhuận, 66m2, 4 tầng, thuê 50tr/tháng	Phú Nhuận , Hồ Chí Minh	Đường Lê Văn Sỹ, 13		66	4	Sổ đỏ/ Sổ hồng	5	nan	nan	18 tỷ 400 triệu
97	02/09/2024	Tin Thường	118113	Gần Chùa Như Lai - Hẻm xe hơi Trần Bá Giao - DT 4 x 10m - Dân Trí	Gò Vấp , Hồ Chí Minh	Đường Trần Bá Giao, 5		40	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	4 tỷ 100 triệu
98	02/09/2024	Tin Thường	118114	Đối diện Trường Phan Chu Trinh - hẻm thông 3m - dt 4.5 x 9m - 2 Tầng	Gò Vấp , Hồ Chí Minh	Đường Số 2, 16		40	2	Sổ đỏ/ Sổ hồng	2	nan	nan	3 tỷ 600 triệu
99	02/09/2024	Tin Thường	118116	CĂN HỘ CAO CẤP WESTGATE 69M2, NHÀ MỚI CẦN tìm chủ gấp	Bình Chánh , Hồ Chí Minh	Đường 349 Tân Túc, Tân Túc		69	2	Hợp đồng mua bán	2	nan	nan	2 tỷ 650 triệu
100	27/07/2024	Tin Thường	115972	SIÊU PHẨM HẺM XE TẢI LÊ VĂN QUỚI THÔNG MIẾU GÒ XOÀI - 3 CĂN RA MẶT TIỀN - 4,2x15M - 5 TẦNG - NHÀ	Bình Tân , Hồ Chí Minh	Đường Lê Văn Quới, Bình Hưng Hòa A		62	5	Sổ đỏ/ Sổ hồng	5	nan	nan	7 tỷ 380 triệu
101	01/09/2024	Tin Thường	118080	Kế Bưu Điện Gò Vấp - hẻm xe hơi Lê Quang Định - DT 5 x 13m - Nhà Cấp 4	Gò Vấp , Hồ Chí Minh	Đường Lê Quang Định, 1		67	4	Sổ đỏ/ Sổ hồng	3	nan	nan	4 tỷ 500 triệu
102	01/09/2024	Tin Thường	118081	Đối diện Lotte Mart - Hẻm xe hơi quay đầu - DT 4 x 8.2m - BTCT 2 Lầu	Gò Vấp , Hồ Chí Minh	Đường Nguyễn Văn Lượng, 16		33	2	Sổ đỏ/ Sổ hồng	2	nan	nan	3 tỷ 900 triệu
103	01/09/2024	Tin Thường	118082	+GIÁ TỐT NHẤT KHU VỰC, Nhà MTKD Quận 10 Giáp Quận 3 (4.5X14.5) Nở Hậu 6.5m,Nhỉnh 22Tỷ	Quận 10 , Hồ Chí Minh	Đường Lê Hồng Phong, 1		65	6	Sổ đỏ/ Sổ hồng	6	nan	nan	22 tỷ 500 triệu
104	01/09/2024	Tin Thường	118084	MỚI ĐẸP BÌNH TÂN 78M NỞ HẬU HẺM NHỰA 8M - NHÀ 4 TẦNG BTCT 6PN CHÍNH CHỦ BÁN 6.X TỶ	Bình Tân , Hồ Chí Minh	Đường Lê Văn Quới, Bình Trị Đông		78	5	Sổ đỏ/ Sổ hồng	5	nan	nan	6 tỷ 300 triệu
105	01/09/2024	Tin Thường	118088	🏡🏡🏡 Nhà đẹp Gò vấp. 3 LÀU Mới xây FULL NỘI THẤT. xách vali vô là ở. Nhà MỚI XÂY 4 phòng ngủ	Gò Vấp , Hồ Chí Minh	Đường 7, 7		34	4	Sổ đỏ/ Sổ hồng	5	Đông Nam	nan	6 tỷ 500 triệu
106	01/09/2024	Tin Thường	118089	NHÀ (7x25m) MẶT TIỀN ĐƯỜNG HIỆP THÀNH 22, QUẬN 12 (MT CHỢ GIẢN DÂN)	Quận 12 , Hồ Chí Minh	Đường Hiệp Thành 22, Hiệp Thành		175	2	Sổ đỏ/ Sổ hồng	2	nan	nan	17 tỷ 500 triệu
107	01/09/2024	Tin Thường	118091	BÁN NHÀ MBKD (12X28) MẶT TIỀN NGUYỄN ẢNH THỦ, P.HIỆP THÀNH, QUẬN 12	Quận 12 , Hồ Chí Minh	Đường Nguyễn Ảnh Thủ, Hiệp Thành		336	1	Sổ đỏ/ Sổ hồng	1	nan	nan	3 tỷ 600 triệu
108	01/09/2024	Tin Thường	118093	BÁN ĐẤT MẶT TIỀN ĐẶNG THÚC VỊNH, HÓC MÔN - VỊ TRÍ ĐẸP GÓC NGÃ 4 HUỲNH THỊ NA.	Hóc Môn , Hồ Chí Minh	Đường Đặng Thúc Vịnh, Đông Thạnh		219	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	16 tỷ 500 triệu
109	01/09/2024	Tin Thường	118094	BÁN GẤP BIỆT THỰ 2 MẶT TIÊN, 300M2 GIÂP QUẬN GÒ VẤP	Quận 12 , Hồ Chí Minh	Đường Hà Huy Giáp, Thạnh Xuân		288	5	Sổ đỏ/ Sổ hồng	nan	nan	nan	20 tỷ 500 triệu
110	28/07/2024	Tin Thường	115973	BÁN NHÀ TÔ KÝ QUẬN 12 ,NGANG 5M ,70M2, 3TẦNG KIÊN CỐ ,HẺM Ô TÔ , CHỈ NHỈNH 3TỶ	Quận 12 , Hồ Chí Minh	Đường TÔ KÝ, Tân Chánh Hiệp		70	2	Sổ đỏ/ Sổ hồng	2	nan	nan	3 tỷ 900 triệu
111	28/07/2024	Tin Thường	115974	BÁN NHÀ HƯƠNG LỘ 2, 4 TẦNG BTCT, 65M2 GIÁ CHỈ 5.95 TỶ THƯƠNG LƯỢNG.	Bình Tân , Hồ Chí Minh	Đường Hương lộ 2, Bình Trị Đông A		65	4	Sổ đỏ/ Sổ hồng	5	nan	nan	5 tỷ 950 triệu
112	29/07/2024	Tin Thường	115978	cần bán nhà gấp 1 trệt 1 lầu do chủ nhà đang kẹt tiền ở bình chánh	Bình Chánh , Hồ Chí Minh	Trinh Như Khuê ( sau chợ Bình Chánh )		100	3	Sổ đỏ/ Sổ hồng	2	Nam	nội thất đầy đủ ( còn mới )	1 tỷ 200 triệu
113	29/07/2024	Tin Thường	115979	BÁN NHÀHXH TRẢI NHỰA 6M, TT Q10 - NHÀ 4 TẦNG, CÓ THANG MÁY CHỜ - 71M2 - 15.5 TỶ.	Quận 10 , Hồ Chí Minh	Đường Hòa Hảo, 5		71	5	Sổ đỏ/ Sổ hồng	6	nan	nan	15 tỷ 500 triệu
114	31/07/2024	Tin Thường	116013	Bán nhà riêng (theo giấy tờ là 27,2m), diện tích đang sử dụng là 60m2, có 1 gác suốt	Quận 5 , Hồ Chí Minh	67 / 1 An Bình		28	nan	Sổ đỏ/ Sổ hồng	nan	Đông	Nội thất đầy đủ	4 tỷ 250 triệu
115	31/07/2024	Mã tin	116015	Chính chủ bán căn hộ 2PN 74m2 tại Chung Cư Garden Gate Phú Nhuận	Phú Nhuận , Hồ Chí Minh	Chung cư Garden Gate, số 8 Hoàng Minh Giám, phường 9, quận Phú Nhuận		74	2	Hợp đồng mua bán	2	Đông Nam	Có nội thất	5 tỷ 250 triệu
116	31/07/2024	Tin Thường	116016	Chính chủ bán nhà hẻm ô tô quay đầu Hòa Hưng, nhà mới đẹp, hẻm kinh doanh, chỉ nhỉnh 6 tỷ còn bớt	Quận 10 , Hồ Chí Minh	Đường Hòa Hưng, 13		40	3	Sổ đỏ/ Sổ hồng	2	nan	nan	6 tỷ 900 triệu
117	01/08/2024	Tin Thường	116017	BÁN NHÀ GÒ VẤP ĐẸP HẺM XE HƠI 7 CHỖ - 5 TẦNG -- 2 SÂN THƯỢNG -- CÓ THANG MÁY	Gò Vấp , Hồ Chí Minh	Đường Nguyễn Văn Khối, 9		49	4	Sổ đỏ/ Sổ hồng	5	nan	nan	10 tỷ
118	01/09/2024	Tin Thường	118058	HIẾM 1 CĂN DUY NHẤT, XE HƠI THÔNG - FULL THỔ CƯ 107 m2 - ĐANG CHO THUÊ 8TR/ THÁNG - CHỈ 6 TỶ	Quận 9 , Hồ Chí Minh	Đường F, Phú Hữu		107	2	Sổ đỏ/ Sổ hồng	3	nan	nan	6 tỷ
119	01/09/2024	Tin Thường	118064	NHANH MỚI KỊP - MÃ LÒ -BÌNH TÂN - 2 TẦNG - 48M2 -HƠN 4 TỶ	Bình Tân , Hồ Chí Minh	Đường Mã Lò, Bình Hưng Hòa A		48	2	Sổ đỏ/ Sổ hồng	2	nan	nan	4 tỷ
120	01/09/2024	Tin Thường	118065	BÁN NHÀ HXH HƯƠNG LỘ 2 - BÌNH TÂN, 4 TẦNG CÓ SÂN THƯỢNG - 4X16M - 5.4 TỶ	Bình Tân , Hồ Chí Minh	Đường Hương lộ 2, Bình Trị Đông A		64	4	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 400 triệu
121	01/09/2024	Tin Thường	118069	Mặt tiền siêu VIP đường 16A - BHHA - Bình Tân - 70m2 (4x17.5), hơn 5 tỷ	Bình Tân , Hồ Chí Minh	Đường 16A, Bình Hưng Hòa A		70	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ
122	01/09/2024	Tin Thường	118073	CHÍNH CHỦ BÁN NHÀ ĐƯỜNG TÔ HIẾN THÀNH - QUẬN 10 - TP.HCM	Quận 10 , Hồ Chí Minh	Đường Tô Hiến Thành, 13		48	6	Sổ đỏ/ Sổ hồng	6	nan	nan	9 tỷ
123	31/08/2024	Tin Thường	118027	Nhà đẹp Diện tích SD 84 m đúc 4 tấm Q4 GIẢM 500 TRIỆU cách Q1 - 100 m	Quận 4 , Hồ Chí Minh	Đường Bến Vân Đồn, 6		84	3	Sổ đỏ/ Sổ hồng	3	nan	nan	3 tỷ 520 triệu
124	31/08/2024	Tin Thường	118028	QUẬN 10, NHẬT TẢO - MẶT TIỀN KINH DOANH CÓ VỈA HÈ 3M - 6 TẦNG THANG MÁY - KINH DOANH NAIL, SPA	Quận 10 , Hồ Chí Minh	Đường Nhật Tảo, 8		57	5	Sổ đỏ/ Sổ hồng	5	nan	nan	27 tỷ
125	31/08/2024	Tin Thường	118032	0902981396 Anh Sang Chính Chủ bán nhả Q12 giá chỉ nhỉnh 3	Quận 12 , Hồ Chí Minh	Đường Đông Hưng Thuận 11, Đông Hưng Thuận		100	3	Sổ đỏ/ Sổ hồng	3	nan	nan	3 tỷ
126	31/08/2024	Tin Thường	118033	Bán nhà mặt tiền đường Hiệp Thành 23 - Diện tích 6x28m giá 8,2 tỷ LH 0919781159	Quận 12 , Hồ Chí Minh	Đường Hiệp Thành 23, Hiệp Thành		168	1	Sổ đỏ/ Sổ hồng	1	nan	nan	8 tỷ 200 triệu
127	31/08/2024	Tin Thường	118038	Bán Nhà Mặt Tiền – Chợ Hoàng Hoa Thám , P.13 Tân Bình – 73M2, 3 Tầng, (4x18,5) Ở Ngay – Chỉ 12,2	Tân Bình , Hồ Chí Minh	Đường Đường Hoàng Hoa Thám, 13		73	4	Sổ đỏ/ Sổ hồng	5	nan	nan	12 tỷ 200 triệu
128	31/08/2024	Tin Thường	118041	Bán Nhà Lê Duy Nhuận Hoàng Hoa Thám Tân Bình – Mặt Tiền Siêu Vip – 82M2, 5 Tầng (5x17) Chỉ 17 tỷ	Tân Bình , Hồ Chí Minh	Đường Lê Duy Nhuận, 12		82	4	Sổ đỏ/ Sổ hồng	5	nan	nan	17 tỷ
129	31/08/2024	Tin Thường	118042	CHỦ CẦN BÁN GẤP NHÀ MẶT TIỀN XUÂN THỚI THƯỢNG HÓC MÔN	Hóc Môn , Hồ Chí Minh	Đường Xuân Thới Thượng 14, Hóc Môn		112	3	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 600 triệu
130	31/08/2024	Tin Thường	118044	🆘B.ÁN nhà HXH Lê Văn Lương gần Lotte -66m2 -3pn- nhỉnh 5 T.Ỷ TL 🌺	Quận 7 , Hồ Chí Minh	lê văn lương		66	nan	Mức giá	nan	nan	nan	5 tỷ 500 triệu
131	31/08/2024	Tin Thường	118045	Bán nhà mặt tiền đường 3 tầng 4x25m giá 7,7 tỷ HT26, P. Hiệp Thành, Quận 12	Quận 12 , Hồ Chí Minh	Đường Hiệp Thành 26, Hiệp Thành		100	4	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ 700 triệu
132	31/08/2024	Tin Thường	118047	BÁN GẤP ĐI ĐỊNH CƯ - HẺM NHỰA 7M - PHAN ĐĂNG LƯU -4 TẦNG -64m2- 12.5 tỷ .	Phú Nhuận , Hồ Chí Minh	Đường Đoàn Thị Điểm, 1		60	4	Sổ đỏ/ Sổ hồng	3	nan	nan	12 tỷ 500 triệu
133	31/08/2024	Tin Thường	118048	Cư xá Phú Bình Lạc Long Quân Phường 5 Quận 11.	Quận 11 , Hồ Chí Minh	Đường Cư Xá Phú Bình, 5		54	4	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 900 triệu
134	31/08/2024	Tin Thường	118052	KẸT VỐN CẮT LỖ BÁN NHÀ 2 TẦNG Ô TÔ TRONG NHÀ LÊ VĂN KHƯƠNG CHỈ NHỈNH 5 TỶ.	Quận 12 , Hồ Chí Minh	Đường Lê Văn Khương, Thới An		98	4	Sổ đỏ/ Sổ hồng	2	nan	nan	5 tỷ 500 triệu
135	31/08/2024	Tin Thường	117984	NHÀ Ở BA VÂN (KHU VIP BÀU CAT) PHƯỜNG 14 TÂN BÌNH	Tân Bình , Hồ Chí Minh	Đường Ba Vân, 14		64	5	Sổ đỏ/ Sổ hồng	6	Đông Bắc	nan	10 tỷ 800 triệu
136	31/08/2024	Tin Thường	118009	Hẻm 3 m Ngang 3,5 x 6 m Đúc bê tông Trệt lầu HƠN 1,3 TỶ xx	Quận 4 , Hồ Chí Minh	Đường Bến Vân Đồn, 6		42	1	Sổ đỏ/ Sổ hồng	2	nan	nan	1 tỷ 550 triệu
137	31/08/2024	Tin Thường	118010	Mặt tiền hẻm Bến Vân Đồn- Hẻm trứớc nhà 4m Ngang 4 x 5 trệt lầu nhà C4 hơn 1 tỷ Q4	Quận 4 , Hồ Chí Minh	Đường BẾN VÂN ĐỒN, 5		20	2	Sổ đỏ/ Sổ hồng	1	nan	nan	1 tỷ 850 triệu
138	31/08/2024	Tin Thường	118011	Nhà đẹp Ngang 3.2 x 7 đúc 3 tấm Đoàn Văn Bơ p9 Q4 dưới 4 tỷ	Quận 4 , Hồ Chí Minh	Đường 3 tháng 2, 1		22	2	Sổ đỏ/ Sổ hồng	3	nan	nan	3 tỷ 930 triệu
139	31/08/2024	Tin Thường	118012	Nhà đẹp Ngang 6 x 4.5 - 2 tấm hơn 2 tỷ Q4	Quận 4 , Hồ Chí Minh	Đường ĐOÀN VĂ BƠ, 14		81	3	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 600 triệu
140	31/08/2024	Tin Thường	118013	Bán biệt thự Cộng Hoà, P4, Tân Bình, 231m2, 3 tầng, ngang 7,6m, đẹp tuyệt	Tân Bình , Hồ Chí Minh	Đường Cộng Hòa, 4		231	8	Sổ đỏ/ Sổ hồng	4	nan	nan	33 tỷ
141	31/08/2024	Tin Thường	118014	Quận 4, P5, 4 tỷ 300tr công chứng nhanh	Quận 4 , Hồ Chí Minh	Đường Bến Vân Đồn, 5		40	2	Sổ đỏ/ Sổ hồng	2	nan	nan	4 tỷ 300 triệu
142	31/08/2024	Tin Thường	118015	Đối diện UBND P13 - Đường Dương Quảng Hàm - HXT - DT 3.8 x 10m_ 2T	Gò Vấp , Hồ Chí Minh	Đường Dương Quảng Hàm, 6		38	2	Sổ đỏ/ Sổ hồng	2	nan	nan	4 tỷ
143	31/08/2024	Tin Thường	118016	NHÀ NGAY MIẾU GÒ XOÀI - BÌNHTÂN - DT 4X12M - ĐÚC 2 TẦNG 3PN - GIÁ NHỈNH 3 TỶ	Bình Tân , Hồ Chí Minh	Đường Gò Xoài, Bình Hưng Hòa A		48	3	Sổ đỏ/ Sổ hồng	2	nan	nan	3 tỷ 700 triệu
144	31/08/2024	Tin Thường	118020	Đối diện UBND P13 - Hẻm xe hơi đỗ cửa - (4 x 8)m - 2 Tầng	Gò Vấp , Hồ Chí Minh	Đường Lê Đức Thọ, 13		33	2	Sổ đỏ/ Sổ hồng	2	nan	nan	3 tỷ 450 triệu
145	31/08/2024	Tin Thường	118022	CÒN 1 CĂN DUY NHẤT LK 2-10 BÌNH TÂN PHƯỜNG BHHA - HẺM XE HƠI - 3PN - DT 4X15M GIÁ HƠN 3 TỶ	Bình Tân , Hồ Chí Minh	Đường Liên Khu 2-10, Bình Hưng Hòa A		64	2	Sổ đỏ/ Sổ hồng	2	nan	nan	3 tỷ 600 triệu
146	31/08/2024	Tin Thường	118023	NHÀ BÌNH TÂN SIÊU HIẾM - DT 4X18 - GIÁ NHỈNH 4TỶ - HẺM XE TẢI 3PN CHÍNH CHỦ 1 ĐỜI	Bình Tân , Hồ Chí Minh	Đường Lê Văn Quới, Bình Hưng Hòa A		72	3	Sổ đỏ/ Sổ hồng	3	nan	nan	4 tỷ 300 triệu
147	31/08/2024	Tin Thường	118024	Đối diện Chung Cư 234- Hẻm xe hơi- DT (3.8 x 9.8)m- Đúc 2T- 3PN	Gò Vấp , Hồ Chí Minh	Đường Phan Văn Trị, 11		46	3	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 950 triệu
148	28/08/2024	Tin Thường	117680	Cô tôi định cư Mỹ cần bán nhà mặt tiền Calmette Quận 1 (7.5x18m - 7 tầng) HĐT 120 tr/th - Chỉ 33 tỷ	Quận 10 , Hồ Chí Minh	Đường Hoàng Dư Khương, 12		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	33 tỷ
149	28/08/2024	Tin Thường	117687	Gia đình cần bán mặt tiền Nguyễn Đình Chiểu (đoạn 2 chiều), Quận 3. DT 6.5x20m, 3 lầu, giá 26 tỷ	Quận 3 , Hồ Chí Minh	Đường Nguyễn Đình Chiểu, 5		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	26 tỷ
150	28/08/2024	Tin Thường	117689	Tòa nhà VIP - Hiếm! Góc 2 mặt tiền Nam Kỳ Khởi Nghĩa, Quận 3. DT: 5x24m - XD hầm 6 tầng - giá 32 tỷ	Quận 3 , Hồ Chí Minh	Đường Nam Kỳ Khởi Nghĩa, 7		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	32 tỷ
151	28/08/2024	Tin Thường	117691	Bán nhanh tòa building hầm 7 tầng Trần Quốc Thảo, Quận 3 (8.3x15m) giá 27.9 tỷ TL căn rẻ nhất	Quận 3 , Hồ Chí Minh	Đường Nam Kỳ Khởi Nghĩa, 6		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	27 tỷ 900 triệu
152	31/08/2024	Tin Thường	117969	BÁN NHÀ ĐƯỜNG HẬU GIANG - HXH, 5 CĂN RA MT Đ. CHỢ LỚN Q. 6 - 60M - 4 TẦNG - 8.1 TỶ	Quận 6 , Hồ Chí Minh	Đường Hậu Giang, 10		60	4	Sổ đỏ/ Sổ hồng	3	nan	nan	8 tỷ 100 triệu
153	31/08/2024	Tin Thường	117973	GIÁP TÂN PHÚ QUA AEON VÀI PHÚT - Ô TÔ TRƯỚC CỬA - 44M2 - 4 TẦNG - CHỈ 5T TL	Bình Tân , Hồ Chí Minh	Đường 9, Bình Hưng Hòa		44	4	Sổ đỏ/ Sổ hồng	4	nan	nan	5 tỷ
154	31/08/2024	Tin Thường	117975	XE TẢI ĐỖ CỬA 1/ - 33M2 - 3 TẦNG - NHỈNH 3T	Bình Tân , Hồ Chí Minh	Đường 15, Bình Hưng Hòa		33	3	Sổ đỏ/ Sổ hồng	2	Tây Bắc	nan	3 tỷ 400 triệu
155	31/08/2024	Tin Thường	117977	Nhà đẹp [Bình Tân] Đường số 14, BHHA, 48m2, 4 tầng, nhỉnh 5 tỷ	Bình Tân , Hồ Chí Minh	Đường 14, Bình Hưng Hòa A		48	4	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ
156	30/08/2024	Tin Thường	117874	Bán nhà MẶT TIỀN căn góc Cư Xá Đô Thành Q.3, khu Vip Hiếm, tài lộc, tròn 8 tỷ	Quận 3 , Hồ Chí Minh	Đường Cư Xá Đô Thành, 4		60	4	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
157	30/08/2024	Tin Thường	117878	Bán nhà HXH THÔNG Vườn Chuối Q.3, cư xá Đô Thành, giá 5.6 tỷ	Quận 3 , Hồ Chí Minh	Đường Vườn Chuối, 4		60	4	Sổ đỏ/ Sổ hồng	4	nan	nan	5 tỷ
158	30/08/2024	Tin Thường	117881	Cho thuê Villa phường An Phú An Khánh Quận 2 giá chỉ 35tr	Quận 2 , Hồ Chí Minh	Đường Cao Đức Lân, An Phú		140	4	Sổ đỏ/ Sổ hồng	5	nan	nan	35 triệu/tháng
159	30/08/2024	Tin Thường	117887	Bán nhà HXH chợ BÀN CỜ lờ đờ cũng sống Nguyễn Thiện Thuật Q.3, 5 tầng, nhỉnh 7 tỷ	Quận 3 , Hồ Chí Minh	Đường Nguyễn Thiện Thuật, 3		60	4	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
160	30/08/2024	Tin Thường	117908	Bán Nhà C4 (4.3x15m) P. Tân Chánh Hiệp, Quận 12 - Giá Rẻ Chỉ 2.9 Tỷ (Thuận tiện về Gò Vấp)	Quận 12 , Hồ Chí Minh	Đường Quốc lộ 1A, Tân Chánh Hiệp		62	2	Sổ đỏ/ Sổ hồng	1	nan	nan	2 tỷ 900 triệu
161	30/08/2024	Tin Thường	117918	Kế Công Viên Làng Hoa - HXH 5m thông - DT 5 x 14m - Đúc 2T - 3PN	Gò Vấp , Hồ Chí Minh	Đường Nguyễn Văn Khối, 8		72	3	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 650 triệu
162	30/08/2024	Tin Thường	117924	Bán căn hộ trung tâm giá từ 1ty - DHomme	Quận 6 , Hồ Chí Minh	Đường Hồng Bàng, 1		90	3	Sổ đỏ/ Sổ hồng	3	Tây Nam	nan	5 tỷ 500 triệu
163	30/08/2024	Tin Thường	117929	Giảm giá sâu, bán gấp! Nhà mặt tiền Trần Hưng Đạo Quận 5 (6x20m, XD Hầm 7 tầng, HĐT 80tr) Chỉ 31	Quận 5 , Hồ Chí Minh	Đường Trần Hưng Đạo, 1		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	31 tỷ
164	30/08/2024	Tin Thường	117937	Rẻ nhất góc 2 MT ốp kính Phạm Ngọc Thạch, P.6, quận 3 (5x16m) 3 tầng HĐT 150tr/th giá 30 tỷ.	Quận 3 , Hồ Chí Minh	Đường Phạm Ngọc Thạch, 6		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	30 tỷ
165	30/08/2024	Tin Thường	117945	Bán nhanh tòa building hầm 7 tầng Trần Quốc Thảo, Quận 3 (8.3x15m) giá 27.9 tỷ TL căn rẻ nhất.	Quận 3 , Hồ Chí Minh	Đường Nam Kỳ Khởi Nghĩa, 6		0	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	27 tỷ 900 triệu
166	30/08/2024	Tin Thường	117907	Hiếm Rẻ Gấp! 3 Tầng Hơn 600m² Sàn - Mặt Tiền Kinh Doanh Đông Hưng Thuận Chỉ 17.5 Tỷ (Còn TL)	Quận 12 , Hồ Chí Minh	Đường Đông Hưng Thuận 2, Đông Hưng Thuận		215	1	Sổ đỏ/ Sổ hồng	1	nan	nan	17 tỷ 500 triệu
167	30/08/2024	Tin Thường	117919	Ngay Emart 1 - Hẻm thông 3m - DT 4.5x10m - 2T đúc - SHR	Gò Vấp , Hồ Chí Minh	Đường Trần Quốc Tuấn, 1		45	3	Sổ đỏ/ Sổ hồng	2	nan	nan	2 tỷ 750 triệu
168	30/08/2024	Tin Thường	117951	🏡 Nhà mới hẻm xe hơi, Trần Văn Hoàng, 44m², 2 tầng, giá chỉ 6.x tỷ 🏷️	Tân Bình , Hồ Chí Minh	Đường Trần Văn Hoàng, 9		44	3	Sổ đỏ/ Sổ hồng	2	nan	nan	6 tỷ 500 triệu
169	30/08/2024	Tin Thường	117956	BÌNH THẠNH, NGUYỄN VĂN ĐẬU – HẺM XE HƠI THÔNG TỨ TUNG QUA CHỢ HOÀNG HOA THÁM, NGANG 4M, KHU DÂN CƯ	Bình Thạnh , Hồ Chí Minh	Đường Nguyễn Văn Đậu, 5		62	4	Sổ đỏ/ Sổ hồng	5	nan	nan	8 tỷ 400 triệu
170	30/08/2024	Tin Thường	117957	QUẬN 8, NGUYỄN THỊ TẦN – NGAY CHỢ RẠCH ÔNG NGANG 4M, SỔ VUÔNG VỨC NẰM NHÀ, THÍCH HỢP KINH DOANH	Quận 8 , Hồ Chí Minh	Đường Nguyễn Thị Tần, 2		48	4	Sổ đỏ/ Sổ hồng	4	nan	nan	9 tỷ
