	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
19	08/05/2023	Tin Thường	96253	Bán nhà HXH thông đường ĐẤT MỚI, DT: 5.9x16m, 3 lầu, giá: 6.5 tỷ TL Liên Hệ Ngay	Bình Tân , Hồ Chí Minh	Mức giá	- Bán nhà: Hẻm xe hơi thông đường Đất Mới, DT: 5.9x16m. - Tiện ích: Hẻm 6m thông ra đường Hương Lộ 2 và Trương Phước Phan, cách ngã 4 Đất Mới - Hương Lộ 2 chỉ 400m. Bán kính tiện ích nằm trong 1km như chợ, siêu thị, trường học các cấp, bệnh viện, cửa hàng công nghệ, dịch vụ ăn uống,v.v... - Kết cấu: 1 trệt, 2 lầu, sân thượng. - Vị trí: Khu dân cư an ninh, dân trí cao, văn minh, sạch sẽ. - Giá: 6.5 tỷ TL. Liên hệ: 0707725457 Phú Cường. Hỗ Trợ Khách Hàng Đăng Bộ Sang Tên Hoàn Toàn Miễn Phí. Cam kết những thông tin trên đúng 100% sự thật. Uy Tín - Chuyên Nghiệp - Tốc Độ - Hiệu Quả. Sàn giao dịch BĐS TanPhuLand. Đc: 229 Lê Văn Quới, P. Bình Trị Đông, Q. Bình Tân, TP. HCM.	95	nan	nan	nan	nan	nan	6 tỷ 500 triệu
20	23/04/2023	Tin Thường	95485	Nhà dưới 5 tỷ, hẻm 1/ Đường số 8 Phường 11 Gò Vấp, 45m2, 3 tầng 4.7 tỷ	Gò Vấp , Hồ Chí Minh	Đường Số 8	MS 8223 * Nhà hẻm 1 sẹc đường Số 8 Phường 11 Gò Vấp, cách 1 căn ra mặt tiền. * Hẻm yên tĩnh, thuận tiện lưu thông. * Tiện ích bao quanh. * Diện tích 45m2, ngang 4m dài 11m, 3 tầng BTCT. * Nhà mới vào ở ngay, gồm phòng khách, bếp, 3 phòng ngủ, 3WC * Sổ hồng riêng.	45	3	nan	3	nan	nan	4 tỷ 700 triệu
21	13/04/2023	Tin Thường	94717	Hẻm 8m Phan Văn Trị 4x12 6,4 tỷ P11 Bình Thạnh	Gò Vấp , Hồ Chí Minh	Mức giá	6,4 tỷ 4x12 Hẻm 8m Phan Văn Trị 4x12 P11 Bình Thạnh + Ngay Nơ Trang Long, Phạm Văn Đồng + 1 Trệt 2 lầu sân thượng. 4 Phòng Ngủ , 4WC. 2 mặt tiền + Pháp lý chuẩn, hoàn công đầy đủ + Xe tải vô nhà, an ninh, dân trí ở ngay	48	4	nan	4	nan	nan	6 tỷ 400 triệu
22	08/04/2023	Tin Thường	94205	Gò Vấp Quang Trung Phường 8, 68m2, 3 tầng chỉ 6.5 tỷ	Gò Vấp , Hồ Chí Minh	Quang Trung	MS 6423 * Vị trí nhà: đường Quang Trung Phường 8 Gò Vấp, vài bước ra đường xe tải tránh, gần trường học, siêu thị. * Diện tích công nhận 68m2, ngang 3.5m, nở hậu 3.65m, dài 19m, 3 tầng. * Kết cấu BTCT , 1 trệt 2 lầu, 4 phòng ngủ, 5WC, giếng trời. phòng thờ, phòng giặt, sân thượng. * Hẻm 3.5m, tráng nhựa sạch sẽ, an ninh, dân trí. * Sổ hồng đẹp nở hậu tài lộc. Hoàn công đủ.	68	4	nan	5	nan	nan	6 tỷ 500 triệu
23	30/03/2023	Tin Thường	93693	MẶT TIỀN KINH DOANH, 3 TẦNG, 4X15, 60M2, ĐƯỜNG 6M, GẦN MT CMT8, TT QUẬN 10, 12.X TỶ	Quận 10 , Hồ Chí Minh	Tp HCM	- MẶT TIỀN KINH DOANH, 3 TẦNG, 4X15, 60M2, ĐƯỜNG 6M, GẦN MT CMT8, TT QUẬN 10, 12.X TỶ - Gần MT CMT8, VÒNG XOAY 3/2, TÔ HIẾN THÀNH, giao thông trung tâm thuận tiện đi nhiều Quận. - Gần tt sầm uất kinh doanh đa nghành nghề, Khu căn hộ cao câp Hà Đô, siêu thị, trường Đại học, BV 115, Từ Vũ, dọn vào kinh doanh ngay. -LIÊN HỆ: 0933 436 564 ( TÀI NHÀ PHỐ)	60	3	nan	3	nan	nan	12 tỷ 500 triệu
24	27/03/2023	Tin Thường	93437	Nhà mặt tiền tương lai-Ko lộ giới, ko quy hoạch-Gần Metro Tân Thới Hiệp-Q.12-Chỉ 3 tỷ 5.	Quận 12 , Hồ Chí Minh	Tân Thới Hiệp - Quận 12.	Nhà mặt tiền tương lai - Ko lộ giới, ko quy hoạch - Gần Metro - Tán Thới Hiệp - Quận 12. - Nhà hẻm thông thoáng, tương lai mặt tiền đường 25 mét. - DT 52 m2 , ko lộ giới, ko quy hoạch. - Gần ngã tư Trương Thị Hoa. - Mặt tiền tương lai 25 mét, nhà ko lộ giới, ko quy hoạch giá trị tăng cao hơn cả trúng độc đắc. - Thích hợp gia đình trẻ an cư. - Khu vực toàn nhà cao tầng, dân trí. - Sổ hồng riêng , mua bán công chứng mau lẹ. ☎️ 0974642818 - Gặp Tươi xem nhà, xem sổ ngay.	52	1	nan	1	nan	nan	3 tỷ 500 triệu
25	16/03/2023	Tin Thường	92413	Nhà 4 Tầng. Mặt Tiền Hẻm 668, Cách QL13 Chỉ 50M, Thủ Đức, giá 9,8 tỷ	Thủ Đức , Hồ Chí Minh	Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, TP HCM	Nhà 4 Tầng. Mặt Tiền Hẻm 668, Cách QL13 Chỉ 50M, Thủ Đức, giá 9,8 tỷ Hẻm 668, đường Quốc Lộ 13, P. Hiệp Bình Phước Tp Thủ Đức , gần KDT Vạn Phúc City - Thiết kế đẹp 1 trệt 3 lầu (4 tầng), (4 phòng ngủ + 5 toilet, phòng thờ, sân thượng ),đầy đủ công năng…. - Sân trước rộng 35m2 để xe hơi, tiện kinh doanh buôn bán vô tư. - Sân sau lấy gió, lấy ánh sáng, nội thất cao cấp tặng kèm. - Diện tích: 104m2 (4m x 26m) - Sổ hồng riêng đã hoàn công đầy đủ - NGÂN HÀNG HỖ TRỢ 70%. - Giá bán : 9,8 tỷ (giảm 500tr so với giá cũ 10,3 tỷ) Liên hệ : 0898 408 677 xem nhà, làm việc chính chủ	104	4	nan	5	nan	nan	9 tỷ 800 triệu
26	17/02/2023	Tin Thường	89853	Nhà xe hơi thông Nguyễn Văn Quá - Đông Hưng Thuận - Quận 12 - Gấp bán chỉ 3 tỷ.	Quận 12 , Hồ Chí Minh	Nguyễn Văn Quá - Đông Hưng Thuận - Quận 12	Nhà xe hơi thông Nguyễn Văn Quá - Đông Hưng Thuận - Quận 12 - Gấp bán chỉ 3 tỷ. Nguyễn Văn Quá - Đông Hưng Thuận - Quận 12 - Gần công viên Cây Sọp. - Hẻm 5 mét rộng rãi, thông tứ tung. - Gần mặt tiền đường. - Vị trí quá đẹp để ở hoặc khai thác dòng tiền cho thuê. - Sổ hồng riêng, mua bán công chứng nhanh. - 0974642818 - Gặp Tươi xem nhà , xem sổ ngay.	40	2	nan	1	nan	nan	3 tỷ
27	05/02/2023	Tin Thường	89085	Villa 5x19 Hxh Phan Văn Trị 5 tầng nổi P5 Gò Vấp	Gò Vấp , Hồ Chí Minh	Mức giá	Villa 5x19 Hxh Phan Văn Trị 5 tầng nổi P5 Gò Vấp - 6 tầng: Hầm, trệt 3 lầu sân thượng, 4pn, 7wc. 15,5 tỷ ngay Cityland, Emart... - Có thang máy, phòng xong hơi. nt 2 tỷ - Hẻm trước nhà 6m, ô tô vào nhà ngủ ngay - Vị trí hoàn hảo, thông thoáng sạch sẽ.	95	4	nan	7	nan	nan	15 tỷ 500 triệu
28	09/01/2023	Tin Thường	88317	Văn phòng 52m2 The Sun Avenue, quận 2	Quận 2 , Hồ Chí Minh	Số 28 Đường Mai Chí Thọ, Phường An Phú, Quận 2, Thành phố Hồ Chí Minh	Nhượng lại hợp đồng thuê văn phòng: - Vị trí: Tháp S1, lầu 3 The Sun Avenue (28 Mai Chí Thọ, P. An Phú, Tp. Thủ Đức) - Diện tích: 52m2, nội thất có sẵn: 3 máy lạnh, nhà vệ sinh riêng và có phòng khách nhỏ riêng. Không gian thoáng mát, khu chung cư có nhiều tiện ích - Các nội thất khác: Bàn, ghế ngồi làm việc, ghế sofa nhỏ phòng khách, tủ kệ là của khách đang thuê -> Nếu có nhu cầu, thương lượng với khách đang thuê để nhượng lại. - Gía thuê: 14 triệu bao phí quản lý	52	nan	nan	1	nan	nan	14 triệu/tháng
29	21/12/2022	Tin Thường	87037	BÁN NHÀ GẤP, 4.5X10, 3 TẦNG, HXH,GIÁ CHỐT BẤT CHẤP	Tân Bình , Hồ Chí Minh	Mức giá	CHÍNH CHỦ CẦN BÁN NHÀ LÝ THƯỜNG KIỆT - TÂN BÌNH - GIÁP QUẬN 10, QUẬN 11 NHÀ ĐẸP 3 TẦNG CÓ GIẾNG TRỜI , 3 PHÒNG NGỦ RỘNG - NHÀ NGANG RỘNG ĐỂ OTO ĐƯỢC - HẺM THÔNG - SỔ NỞ HẬU 4X10 NỞ 4.6 VỊ TRÍ NHÀ GẦN TRƯỜNG ĐẠI HỌC BÁCH KHOA, BV TRƯNG VƯƠNG, NHIỀU CÔNG TY VÀ NHIỀU NGÂN HÀNG LỚN . .. Chủ muốn bán nhanh giảm chào 500 triệu, Giá chào mới 6tỷ750 thương lượng chốt bất chấp. Khách xem nhà, mua căn nhà này liên hệ em ngay O587346678	135	3	nan	4	nan	nan	6 tỷ 750 triệu
30	31/10/2022	Tin Thường	81149	Bán MTKD Chợ Vải Sầm Uất PHÚ THỌ HÒA, 3 Tầng, 70m2. Chỉ Nhỉnh 15 Tỷ	Tân Phú , Hồ Chí Minh	Mức giá	Mô Tả : - Diện tích : 70m2 tiện kinh doanh đa ngành - Nhà 1 trệt 2 lầu, 4 phòng ngủ, 4wc, sân thượng, 2 giếng trời, ban công thoáng mát. - Mặt Tiền Con Đường Tơ Lụa - Khu Kinh Doanh Sầm Uất - Trung Tâm Ngành Vải Của Tân Phú - Nhà thông tứ hướng, tiện ích xung quanh đầy đủ - Sổ đẹp như hoa hậu, sang tên công chứng trong ngày. * Liên hệ 0986658577 (Công Thành) để được hỗ trợ xem nhà tốt nhất * Nhận tìm nhà theo nhu cầu Miễn Phí	70	4	nan	4	nan	nan	15 tỷ 500 triệu
31	14/12/2022	Tin Thường	86525	Nhà HXH Trần Hưng Đạo Quận 1,52m2 giá nhĩnh 10 tỷ	Quận 1 , Hồ Chí Minh	Trần Hưng Đạo Quận 1Thành phố Hồ Chí Minh	Tôi có người quen cần rao bán nhanh căn nhà 2 tầng diện tích 52m2 ( 3.8 x13.5) ngay Trần Hưng Đạo, phường Phạm Ngũ Lão Quận 1. Đường hẻm trước nhà ô tô 7 chỗ vào tới nhà, thông sang Bùi Viện. Vị trí siêu đỉnh bậc nhất Sài Gòn, nhà tiện xây mới kinh doanh đa ngành, mở khách sạn mini, home stay,… cho khách nước ngoài thuê, thu nhập khủng. Sô vuông vắn, chủ cần bán nhanh, giá bán: 10.25 tỷ còn thương lượng.	52	3	nan	3	nan	nan	10 tỷ 300 triệu
32	10/12/2022	Tin Thường	86013	GẤP BÁN NHÀ MẶT TIỀN - QUẬN 8 - Hưng Phú - 92 M2 - Chỉ 22 Tỷ - Liên Hệ MS. DUNG - 0901462938	Quận 8 , Hồ Chí Minh	Thành phố Hồ Chí Minh	NHÀ VỊ TRÍ ĐỈNH - 6 TẦNG CÓ THANG MÁY - KHU KINH DOANH SẦM UẤT - 2 MẶT TIỀN MỘT MẶT TIỀN GẦN 20 M VÀ MẶT TIỀN 3M - QUA QUẬN 1,5& 8 CHỈ 1 CÂY CẦU - 2 PHÚT ĐI XE MÁY. ✳️ Vị trí đắc địa, nhà mặt phố kinh doanh sầm uất. ✳️ Kết cấu: 1 trệt , lừng 4 lầu BTCT, 3PN, 6 WC, Phòng Xông hơi, phòng bếp, và phòng kinh doanh, nhà chủ đang thiết kế làm Spa vừa ở vừa kinh doanh, trước chủ kính doanh Spa tại nhà, rất thích hợp cho khách mua làm Spa vì phòng đã thiết kế sẵn. ✳️ Nhà có thang máy. ✳️ Mặt tiền gần 20m, có lề đường ✳️ Tiện ích xung quanh cái gì cũng có. ✳️ Sổ đẹp pháp lý chuẩn, mua bán sang tên trong ngày. Ms. Dung - 0901462938 - gặp trực tiếp chủ - Thương lượng trực tiếp với chủ, không qua trung gian, không sợ kê giá.	92	3	nan	6	nan	nan	20 tỷ
33	08/12/2022	Tin Thường	85757	BÁN GẤP NHÀ ĐẸP 36.3M2 1.8 TỶ, ÂU DƯƠNG LÂN QUẬN 8	Quận 8 , Hồ Chí Minh	Mức giá	Vỡ nợ bán gấp nhà hẻm 314 đường Âu Dương Lân, phường 3, quận 8 DT: 36.3m2 (ngang 3.3 dài 11m) Kết cấu: 1 tầng 1 trệt, 2PN, 2WC, phòng khách, bếp Nhà gần trường THCS Khánh Bình, ngân hàng, khách sạn Nam Khánh, trạm y tế phường 3,… Hẻm rộng, sạch sẽ Khu dân cư đông đúc, an ninh, có camera giám sát Sổ hồng riêng, chính chủ, sang tên công chứng trong ngày Giá: 1.8 tỷ	36	nan	nan	nan	nan	nan	1 tỷ 800 triệu
34	03/12/2022	Tin Thường	85245	Cho thuê gấp nhà phố Merita Khang Điền, 1 trệt 2 lầu, 4PN - 4WC, full nội thất, giá chỉ 20tr/tháng	Quận 9 , Hồ Chí Minh	Đường Liên Phường, Phường Phú Hữu, Q9	Cho thuê gấp nhà phố Merita Khang Điền. Diện tích: 7x18m. Thiết kế: 1 trệt 2 lầu 4PN - 4WC. Nội thất: Full nội thất. Tiện ích: Hồ bơi, gym, siêu thị... Địa chỉ: Đường Liên Phường, Phường Phước Long B, Q9. Giá thuê: 20tr/tháng. Nhận nhà ở ngay. LH: 0388668882 gặp Tâm (zalo) xem nhà. Nhận ký gửi BĐS Q9.	105	4	nan	4	nan	nan	20 triệu/tháng
35	01/12/2022	Tin Thường	84989	Bán nhà HXH tại Nguyễn Thiện Thuật, P24, Bình Thạnh	Bình Thạnh , Hồ Chí Minh	Mức giá	• Diện tích : 3,5x12m (42 m2) • Kết cấu: 1 trệt 1 lầu, 2PN, 2WC. • Nhà mới vào ở ngay, chủ xây thiết bị toàn đồ cao cấp xịn xò • Vị trí: hẻm xe hơi nhỏ, 2 mặt hẻm rất thoáng thông ra Bùi Đình Tuý, siêu thị , Gần chợ , gần nhiều trường học, khu trung tâm đi đâu cũng tiện • Giá: 1.85 tỷ TL ( có giá tốt )	42	2	nan	2	Đông-Nam	nan	1 tỷ 850 triệu
36	30/11/2022	Tin Thường	84733	SIÊU PHẨM 3 TẦNG LÊ VĂN THỌ - 4X11M- GIÁ 5 TỶ 350 TL	Gò Vấp , Hồ Chí Minh	Lê Văn Thọ, P16, Gò Vấp	Nhà đẹp nội thất sang trọng phù hợp cho người thích yên tĩnh - Siêu phẩm mới tinh, 1 trệt 2 lầu, đầy đủ công năng 3PN, 3WC - Diện tích 4x11m, sổ vuông vức, không lỗi phong thủy - Hẻm thông thoáng, sạch sẽ - Khu an ninh yên tĩnh, hàng xóm thân thiện - Giá bán 5 tỷ 350 TL Nhanh tay gọi ngay Huỳnh Liêng để được tư vấn và hỗ trợ xem nhà từ A -> Z	44	3	nan	3	nan	nan	5 tỷ 350 triệu
37	24/11/2022	Tin Thường	84221	Cách Mạng Tháng 8, 120m2, hxh, ngang 4.5m, gần mặt tiền, giá chỉ nhỉnh 12 tỷ	Tân Bình , Hồ Chí Minh	Mức giá	+ Nhà ở vị trí đẹp, Cách Mạng Tháng 8, Tân Bình, giáp Quận 10, công viên Lê Thị Riêng + Hẻm xe hơi, kết cấu 2 tầng về ở ngay + Khu vực vô cùng sầm uất, tiện ích đầy đủ, giao thông vô cùng thuận lợi đi khắp các ngả + Chủ rất gấp bán, giá cả tốt, hiếm có + LH: Quang 0973002442 để xem nhà và thương lượng giá. Miễn trung gian	120	nan	nan	nan	nan	nan	2 tỷ
38	22/11/2022	Tin Thường	83965	Nhỉnh 10 tỷ nhà 5 tầng BTCT, Hxh, Lý Thường Kiệt, Quận 10, sát mặt tiền, vào ở ngay	Quận 10 , Hồ Chí Minh	Lý Thường Kiệt, Quận 10	+ Nhà đẹp, kết cấu 5 tầng BTCT, 4 phòng ngủ, đầy đủ công năng + Hiếm nhà bán khu vực mà giá tốt như vậy + Hẻm xe hơi 7 chỗ, gần Bắc Hải, Thành Thái, ra Ba tháng hai, về Quận 1, 3 chỉ 5 phút + Tiện ích xung quanh đầy đủ, an ninh, dân trí cao + Sổ hồng riêng, chính chủ, pháp lý sạch, sổ vuông vức + LH: Quang 0973002442 để xem nhà và gặp chính chủ	72	4	nan	5	nan	nan	10 tỷ 700 triệu
39	14/11/2022	Tin Thường	82941	Cho thuê căn hộ RICCA, 56m2 1PN, Có rèm, máy lạnh.. tầng sân vườn, giá chỉ 6tr/tháng, LH:0388668882 gặp Tâm	Quận 9 , Hồ Chí Minh	Đường Gò Cát, Phường Phú Hữu, Q9	Cho thuê căn hộ RICCA Diện tích: 56m2 1PN - 1WC Nội thất: rèm, máy lạnh..... Tiện ích: Hồ bơi, gym, khu vui chơi, siêu thị........... GIÁ THUÊ: 6TR/THÁNG Địa chỉ: Đường Gò Cát, Phường Phú Hữu, Q9 LH: 0388668882 gặp Tâm ( zalo )	56	1	nan	1	nan	nan	6 triệu/tháng
40	02/11/2022	Tin Thường	81405	BÌNH TÂN - NGAY NGÃ TƯ 4 XÃ - 81M2 - HẺM XE TẢI CHỈ 7 tỷ	Bình Tân , Hồ Chí Minh	Mức giá	+ Vị trí giao thông thì miễn bàn ngay ngã tư 4 xã đi Quận 6 Quận 11 Quận 10 Tân Phú chỉ 1 cái nhấn ga nhẹ nhẹ. + Nhà 1 trệt 1 lầu sân thượng rộng tha hồ trồng rau trồng cây, 3PN mỗi tầng 1 nhà vệ sinh. + Hẻm xe hơi nhà ngang 4.5m ô tô vào nhà, đứng ngay cổng nhà nhìn thấy mặt tiền đường. + Vuông vức hoàn công đủ. + Tiện ích thì không thấy thiếu gì chợ siêu thị điện đường trường trạm kế bên nhà.	81	3	nan	nan	nan	nan	Thỏa thuận
41	10/05/2023	Tin Thường	96509	Bán gắp nhà phường 5 Gò Vấp gần vòng xoay Phạm Văn Đồng 40m2 giá chỉ 2tỷ8	Gò Vấp , Hồ Chí Minh	Thành phố Hồ Chí Minh	Nhà 2 tầng kiên cố còn mới 2pn, 2wc + diện tích 5m x 8m + hiện đang có dòng tiền cho thuê mỗi tháng + ngay trung tâm Gò Vấp với nhiều tiện ích xung quanh như chợ, trường học, vincom, Emart,.. Lh Hương nhà rẻ.	40	2	nan	2	nan	nan	2 tỷ 800 triệu
42	17/05/2023	Tin Thường	97021	Nhà mới ở ngay Thống Nhất Phường 11 Gò Vấp, 42m2, 2 tầng chỉ 4.8 tỷ	Gò Vấp , Hồ Chí Minh	Thống Nhất	MS 10923 * Vị trí: đường Thống Nhất Phường 11 Gò Vấp, gần chợ, trường, UBND Phường, Quận, siêu thị v.v. * Diện tích 42m2, ngang 4m, dài 10.5m, 2 tầng, 2 phòng ngủ, 3WC, nhà mới, đẹp. * Hẻm an ninh, yên tĩnh, hàng xóm thân thiện. * Hình sổ vuông vức.	42	2	nan	3	Đông-Bắc	nan	4 tỷ 800 triệu
43	21/10/2023	Tin Thường	111357	bán căn biệt thự Sân vườn 2 tầng. 300 m² thổ cư, HiêpBình Chánh, giá 24 tỷ	Thủ Đức , Hồ Chí Minh	Đường Số 38, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM	bán căn biệt thự Sân vườn 2 tầng. 300 m² thổ cư, HiêpBình Chánh, giá 24 tỷ Chủ kẹt cần bán gấp hạ 2,5 tỷ giá còn 24 tỷ cho căn BT sân vườn vuông vức đẹp đường số 38, phường Hiệp Bình Chánh, TP Thủ Đức. + Quy hoach khu dân cư hiện hữu, đường 6m, không lội giới + Biệt thự thiết kế đẹp, hiện đại. …… Tiện ích: + Khu dân cư ổn định, dân trí cao, an ninh đảm bảo. Hẻm 6m rộng rãi, cao ráo, thông thoáng, thuận tiện giao thông. + Cách sông 60m. di chuyển – 10 phút ra chợ Hiệp Bình , Phạm Văn Đồng- Quốc lộ 13 (10 phút xe máy), TTTM gần GigaMall (15 phút xe máy), gần trường học các cấp, siêu thị, bến xe buýt vào trung tâm …….. + Pháp lý: Sổ hồng riêng, hoàn công đầy đủ đầy đủ, sang tên nhanh gọn. + Diện tích: 300 m². Thổ cư. Ngang 15m x 20m. Sổ vuông vức - Giá bán : 24 tỷ ( giá cũ 26,5 tỷ ) (thương lượng cho người có thiện chí). Liên Hệ Em Long 0898 408 677 để được xem và mua nhanh nhất!!( Mong tiếp khách thiện chí )	300	4	nan	4	nan	nan	24 tỷ
44	14/12/2022	Tin Thường	86526	Cho thuê căn hộ cao cấp 1 phòng ngủ SUNWAH PEARL	Bình Thạnh , Hồ Chí Minh	92 Nguyễn hữu cảnh phường 22 quận bình thạnh	SUNWAH PEARL CHO THUÊ NHÀ TRỐNG!!! 1 GIƯỜNG | 1 PHÒNG TẮM | 57 m2 GIÁ: 18 TRIỆU Tiện ích: ▪️ Bãi đậu xe, Gym, Bể bơi. ▪️ ATM, Dược, Khu vui chơi trẻ em. ▪️ Trung tâm mua sắm, Siêu thị, Cửa hàng nội thất,Shophouse. ▪️ Nhà hàng, quán cà phê, Spa, Vệ sinh-dịch vụ, Sân nướng BBQ. Liên hệ Zalo / SMS: 0938805569 (Mina) --- #saigonrealtyforrent #sunwahpearlforrent #sunwahpearlhcmc #sunwahpearlnguyenhuucanh #flat #rent	57	1	nan	1	nan	nan	18 triệu/tháng
45	03/12/2022	Tin Thường	85246	Cần bán gấp Shophouse Safira, 1 TRỆT 1 LẦU 142m2, nội khu dự án, giá chỉ 9 tỷ 8 thương lượng	Quận 9 , Hồ Chí Minh	Đường Võ Chí Công, Phường Phú Hữu, Q9	Cần bán gấp căn hộ Safira Khang Điền. Diện tích: 142,1m2. Thiết kế: 1 trệt 1 lầu. Pháp lý: Đã có sổ hồng. Căn góc view nội khu dự án Tiện ích: Hồ bơi, gym, khu vui chơi, đường chạy bộ, siêu thị... - Giá bán: 9 tỷ 8 thương lượng. LH: 0388 668 882 gặp Tâm (Zalo). Nhận ký gửi BĐS Q9.	142	2	nan	1	nan	nan	9 tỷ 800 triệu
46	29/11/2022	Tin Thường	84734	Cho thuê căn hộ Hausneo, 68m2 2PN - 2WC Full nội thất, giá chỉ 7tr5/tháng, LH: 0388668882 xem nhà	Quận 9 , Hồ Chí Minh	Đường 11, Phường Phú Hữu, Q9	Cho thuê căn hộ Hausneo. Diện tích: 68m2, 2PN - 2WC. Nội thất: Full nội thất Tiện ích: Hồ bơi, gym, khu vui chơi, đường chạy bộ, siêu thị. Giá thuê: 7tr5/tháng, không bao gồm phí quản lý. Nhận nhà vào ở đầu tháng 1. Địa chỉ: Đường 11, Phường Phú Hữu, Q9. LH: 0388668882 gặp Tâm (zalo) xem nhà.	68	2	nan	2	nan	nan	5 triệu/tháng
47	24/11/2022	Tin Thường	84222	Cho thuê nhà Phú Nhuận mặt tiền đường Cù Lao, 28tr/tháng	Phú Nhuận , Hồ Chí Minh	Bình Thạnh, Hồ Chí Minh	Cho thuê nhà mặt tiền Cù Lao, Phường 2, Quận Phú Nhuận - Diện tích: 3.65mx14.7m, DTSD: 165,2m2, trệt + 2 lầu, hướng Tây nam - Tiện ích: Gần trục đường chính Phan Xích Long, trường học Việt _ Úc, trung tâm ngoại ngữ ILA, VUS, siêu thị Co. Op Mart, Bệnh viện Quốc tế Hoàn Mỹ, nhiều Ngân Hàng... - Nhà nằm trong khu thương mại kinh doanh sầm uất rất thuận tiện cho nhu cầu ở và kinh doanh đa ngành nghề. Giá cho thuê 28 triệu / tháng. LH Tâm 0815813400 để xem nhà	165	2	nan	2	nan	nan	28 triệu/tháng
